preclinical_arm_id,pmcid,preclinical_dosage_amount_value(mg/kg),preclinical_dosage_frequency,preclinical_dosage_duration(days),preclinical_administration_route,preclinical_animal_age_before_experiment(days),preclinical_animal_age_before_treatment(days),preclinical_animal_weight_before_experiment(grams),preclinical_animal_weight_before_treatment(grams),preclinical_animal_strain,preclinical_animal_species,preclinical_animal_sex,preclinical_animal_subject_size,preclinical_disease_model,preclinical_outcome,preclinical_total_doses,preclinical_total_dosage_amount(mg/kg),intervention,clinical_arm_id,NCT Number,clinical_age_groups,clinical_phases,clinical_sample_size,clinical_dosage_amount_value(mg),clinical_dosage_frequency,clinical_dosage_duration(days),clinical_total_doses,clinical_total_dosage_amount(mg),clinical_dose_escalation,clinical_administration_route,clinical_outcome,result_translation
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,10.943890274314212
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,18.74389027431421
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,16.113890274314215
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,13.133890274314217
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,13.563890274314216
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,10.893890274314211
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,13.353890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,8.443890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,11.043890274314212
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,13.923890274314212
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,14.443890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,10.943890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,7.543890274314213
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,10.143890274314217
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,13.543890274314212
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,5.343890274314212
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,10.843890274314212
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,9.943890274314214
0,PMC10006666,0.6,1 + every 1 day,7,intraperitoneal,42.0,133.0,,40.1,C57BL/6J,mice,male,,diet:high-fat,-22.443890274314214,7.0,4.2,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,7.643890274314215
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,54.75000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,62.550000000000026
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,59.92000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,56.940000000000026
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,57.37000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,54.70000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,57.160000000000025
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,52.25000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,54.85000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,62,NCT03574597,"ADULT,OLDER_ADULT",PHASE3,7474,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-8.520000000000001,57.730000000000025
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,63,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,98,1.7,1 + every 7 days,476,68,115.6,no,subcutaneous,-8.0,58.25000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,64,NCT03811574,"ADULT,OLDER_ADULT",PHASE3,193,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.5,54.75000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,99,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,535,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-14.9,51.35000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,101,NCT03548987,"ADULT,OLDER_ADULT",PHASE3,520,2.4,1 + every 7 days,336,48,115.2,no,subcutaneous,-12.3,53.95000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,104,NCT04251156,"ADULT,OLDER_ADULT",PHASE3,238,2.4,1 + every 7 days,308,44,105.6,no,subcutaneous,-8.9,57.35000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,114,NCT04102189,CHILD,PHASE3,131,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-17.1,49.15000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,115,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,144,2.4,1 + every 7 days,728,104,249.6,no,subcutaneous,-11.6,54.65000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,117,NCT03693430,"CHILD,ADULT,OLDER_ADULT",PHASE3,149,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-12.5,53.75000000000003
1,PMC10063902,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,133.0,,20.5,C57BL/6JC,mice,male,8.0,diet:high-fat,-66.25000000000003,84.0,10.36637532,semaglutide,135,NCT04074161,"ADULT,OLDER_ADULT",PHASE3,117,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-14.8,51.45000000000003
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,16,NCT03611582,"ADULT,OLDER_ADULT",PHASE3,407,2.4,1 + every 7 days,476,68,163.2,no,subcutaneous,-11.500000000000002,52.85643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,28,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,92,0.05,1 + every 1 day,364,364,18.2,no,subcutaneous,-3.7,60.65643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,29,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,96,0.1,1 + every 1 day,364,364,36.4,no,subcutaneous,-6.329999999999999,58.02643564356436
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,30,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,94,0.2,1 + every 1 day,364,364,72.8,no,subcutaneous,-9.31,55.04643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,31,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-8.879999999999999,55.47643564356436
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,32,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-11.55,52.80643564356436
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,33,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,95,0.3,1 + every 1 day,364,364,109.2,no,subcutaneous,-9.09,55.26643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,34,NCT02453711,"ADULT,OLDER_ADULT",PHASE2,100,0.4,1 + every 1 day,364,364,145.6,no,subcutaneous,-14.0,50.35643564356435
2,PMC10064769,0.12340923,1 + every 1 day,84,intraperitoneal,42.0,126.0,19.700000000000003,20.2,C57BL/6J,mice,male,8.0,diet:high-fat,-64.35643564356435,84.0,10.36637532,semaglutide,44,NCT04788511,"ADULT,OLDER_ADULT",PHASE3,246,2.4,1 + every 7 days,364,52,124.8,no,subcutaneous,-11.4,52.95643564356436
